_id,date,dzongkhag,iso_3166,consumption_rural_residents_GWh,consumption_rural_cooperatives_GWh,consumption_rural_microtrades_GWh,consumption_rural_community_lhakhangs_GWh,consumption_highlands_GWh,consumption_urban_residents_GWh,consumption_religious_institutions_GWh,consumption_cottage_small_industries_GWh,consumption_commercial_GWh,consumption_industries_GWh,consumption_agriculture_GWh,consumption_institutions_GWh,consumption_street_lighting_GWh,consumption_power_house_auxiliaries_GWh,consumption_temporary_connections_GWh,consumption_lv_bulk_GWh,consumption_electric_vehicles_GWh,consumption_mv_industries_GWh,consumption_hv_industries_GWh,date_original,year,month
2011,2023-12-01,BUMTHANG,BT-33,0.33561888,0.001606,0.003783,0.020766,0.0,0.261915,0.088374,0.059866,0.069493,0.001281,0.001329,0.196372,0.008848,0.002544,0.046688,0.366084,0.001938,0.0,0.0,12/31/2023,2023,12
2029,2024-01-01,BUMTHANG,BT-33,0.35881652,0.002223,0.004041,0.017573,0.0,0.270304,0.124598,0.069056,0.07992787,0.001844,0.001299,0.197381,0.011578,0.001765,0.046969,0.292009,0.000605,0.0,0.0,1/31/2024,2024,1
2047,2024-02-01,BUMTHANG,BT-33,0.36001083,0.002222,0.003454,0.02199,0.0,0.271551,0.112788,0.06695,0.07854565,0.001203,0.00113,0.186819,0.010572,0.002049,0.034023,0.275203,0.001582,0.0,0.0,2/29/2024,2024,2
2065,2024-03-01,BUMTHANG,BT-33,0.32400748,0.001515,0.003363,0.022933,0.0,0.256974,0.104848,0.064954,0.06985248,0.001628,0.001022,0.192804,0.006048,0.002545,0.030172,0.325778,0.000503,0.0,0.0,3/31/2024,2024,3
2083,2024-04-01,BUMTHANG,BT-33,0.304473,0.002143,0.003613,0.01423,0.0,0.26890156,0.092191,0.076688,0.07511,0.001777,0.004147,0.190821,0.009668,0.001148,0.037497,0.383651,0.000863,0.0,0.0,4/30/2024,2024,4
2101,2024-05-01,BUMTHANG,BT-33,0.304473,0.002143,0.003613,0.01423,0.0,0.26890156,0.092191,0.076688,0.07511,0.001777,0.004147,0.190821,0.009668,0.001148,0.037497,0.383651,0.000863,0.0,0.0,5/31/2024,2024,5
2119,2024-06-01,BUMTHANG,BT-33,0.3093,0.001772,0.003038,0.015344,0.0,0.237123,0.065527,0.057697,0.063422,0.00139,0.008399,0.139963,0.008109,0.001306,0.029069,0.277518,0.000562,0.0,0.0,6/30/2024,2024,6
2137,2024-07-01,BUMTHANG,BT-33,0.29346202,0.001983,0.003465,0.010052,0.0,0.204087,0.048617,0.046062,0.055407,0.001152,0.004246,0.130279,0.008955,0.001148,0.025497,0.172451,0.000366,0.0,0.0,7/31/2024,2024,7
2155,2024-08-01,BUMTHANG,BT-33,0.30210598,0.001637,0.003247,0.01135,0.0,0.211417,0.047628,0.048292,0.061171,0.001361,0.006825,0.130887,0.009961,0.00126,0.030157,0.143582,0.000451,0.0,0.0,8/31/2024,2024,8
2173,2024-09-01,BUMTHANG,BT-33,0.30215,0.001567,0.003543,0.010633,0.0,0.20626778,0.050841,0.046633,0.060343,0.002106,0.003288,0.140755,0.007763,0.001274,0.031301,0.177331,0.00042,0.0,0.0,9/30/2024,2024,9
2191,2024-10-01,BUMTHANG,BT-33,0.292577,0.001843,0.002705,0.010067,0.0,0.21893024,0.055355,0.032551,0.046734,0.001954,0.002584,0.148149,0.00859,0.001518,0.026705,0.196196,0.00042,0.0,0.0,10/31/2024,2024,10
2209,2024-11-01,BUMTHANG,BT-33,0.354314,0.00179,0.003929,0.01584,0.0,0.29623898,0.077574,0.060664,0.065237,0.002641,0.001404,0.192901,0.00947,0.003389,0.037955,0.416271,0.00066,0.0,0.0,11/30/2024,2024,11
2227,2024-12-01,BUMTHANG,BT-33,0.361784,0.002432,0.004153,0.024322,0.0,0.324423,0.092953,0.060812,0.065677,0.00309,0.001371,0.205819,0.011016,0.00235,0.041623,0.373857,0.00036,0.0,0.0,12/31/2024,2024,12
2245,2025-01-01,BUMTHANG,BT-33,0.365214,0.002068,0.002584,0.022692,0.0,0.356169,0.127348,0.056712,0.076439,0.003789,0.001154,0.202087,0.00914,0.00242,0.033825,0.376485,0.00066,0.0,0.0,1/31/2025,2025,1
2264,2025-02-01,BUMTHANG,BT-33,0.36096,0.001669,0.002924,0.021428,0.0,0.306635,0.090198,0.037109,0.077496,0.004072,0.000715,0.177797,0.01066,0.002932,0.027296,0.235295,0.00084,0.0,0.0,2/28/2025,2025,2
2283,2025-03-01,BUMTHANG,BT-33,0.351996,0.00195,0.002714,0.017836,0.0,0.336775,0.098952,0.042171,0.070889,0.002423,0.001661,0.190744,0.008832,0.002171,0.028506,0.314772,0.00114,0.0,0.0,3/31/2025,2025,3
2302,2025-04-01,BUMTHANG,BT-33,0.350771,0.003319,0.002803,0.017394,,0.313765,0.085959,0.056782,0.075688,0.002264,0.002547,0.187068,0.008958,0.002397,0.035639,0.43751,0.00096,0.0,0.0,4/30/2025,2025,4
2321,2025-05-01,BUMTHANG,BT-33,0.342145,0.002434,0.003437,0.014424,,0.315392,0.083445,0.053791,0.070047,0.001978,0.001422,0.188552,0.009464,0.001885,0.040061,0.398175,0.00096,0.0,0.0,5/31/2025,2025,5
2340,2025-06-01,BUMTHANG,BT-33,0.312324,0.002067,0.003015,0.011678,,0.269726,0.075802,0.040475,0.067733,0.002103,0.006549,0.151248,0.007387,0.001918,0.036529,0.28173,0.00108,0.0,0.0,6/1/2025,2025,6
2359,2025-07-01,BUMTHANG,BT-33,0.301684,0.001761,0.002867,0.011364,,0.240929,0.06015,0.028532,0.065851,0.002267,0.003713,0.148595,0.008198,0.001745,0.031946,0.180807,0.0015,0.0,0.0,7/1/2025,2025,7
2378,2025-08-01,BUMTHANG,BT-33,0.323489,0.002365,0.003334,0.011478,,0.235295,0.055028,0.027413,0.066801,0.001691,0.004032,0.135239,0.00742,0.000937,0.039092,0.150358,0.00144,0.0,,8/1/2025,2025,8
2397,2025-09-01,BUMTHANG,BT-33,0.323739,0.001833,0.002952,0.010786,,0.242341,0.068088,0.028215,0.070465,0.00178,0.001413,0.151459,0.008046,0.001158,0.042728,0.1867,0.00138,0.0,0.0,9/1/2025,2025,9
2416,2025-10-01,BUMTHANG,BT-33,0.345232,0.002431,0.003728,0.011898,,0.267375,0.051413,0.034458,0.067471,0.001848,0.002468,0.160402,0.010457,0.002196,0.036659,0.27687,0.00192,0.0,0.0,10/1/2025,2025,10
2435,2025-11-01,BUMTHANG,BT-33,0.399225,0.002488,0.003965,0.018735,,0.324258,0.067725,0.054304,0.076413,0.002375,0.001806,0.170771,0.008531,0.003904,0.033422,0.438178,0.0015,0.0,0.0,11/1/2025,2025,11
2454,2025-12-01,BUMTHANG,BT-33,0.387126,0.001726,0.00241,0.024831,,0.356383,0.098334,0.067493,0.080942,0.002881,0.001444,0.225481,0.012188,0.005596,0.03,0.52627,0.00204,0.0,,12/1/2025,2025,12
2,2015-01-01,CHUKHA,BT-12,0.433964,0.0,0.0,0.0,0.0,1.319552,0.0,0.0,0.390073,0.363049,0.001349,0.867578,0.071951,0.007724,0.104532,0.340018,0.0,3.561765,114.682066,1/31/2015,2015,1
21,2015-02-01,CHUKHA,BT-12,0.433411,0.0,0.0,0.0,0.0,1.20869105,0.0,0.0,0.43962079,0.30252882,0.001394,0.80161995,0.061831,0.007492,0.09561,0.311748,0.0,3.652263,84.062485,2/28/2015,2015,2
40,2015-03-01,CHUKHA,BT-12,0.479025,0.0,0.0,0.0,0.0,1.092186,0.0,0.0,0.358854,0.324979,0.001596,0.831868,0.055425,0.006932,0.081891,0.369813,0.0,4.571316,96.14715,3/31/2015,2015,3
59,2015-04-01,CHUKHA,BT-12,0.403124,0.0,0.0,0.0,0.0,1.222455,0.0,0.0,0.462967,0.348308,0.001223,0.996454,0.059882,0.005911,0.092105,0.377435,0.0,4.321918,96.90126,4/30/2015,2015,4
78,2015-05-01,CHUKHA,BT-12,0.395809,0.0,0.0,0.0,0.0,1.198863,0.0,0.0,0.445863,0.36347,0.000783,0.949436,0.051037,0.008015,0.097666,0.355538,0.0,3.487216,111.449941,5/31/2015,2015,5
97,2015-06-01,CHUKHA,BT-12,0.440719,0.0,0.0,0.0,0.0,1.307673,0.0,0.0,0.517209,0.344439,0.00086,0.96735,0.049949,0.004027,0.093598,0.290362,0.0,2.646283,111.489943,6/30/2015,2015,6
116,2015-07-01,CHUKHA,BT-12,0.384422,0.0,0.0,0.0,0.0,1.366779,0.0,0.0,0.50681,0.366242,0.000576,0.998598,0.044846,0.004447,0.106574,0.293831,0.0,2.668176,110.767328,7/31/2015,2015,7
135,2015-08-01,CHUKHA,BT-12,0.458444,0.0,0.0,0.0,0.0,1.40492,0.0,0.0,0.503282,0.314389,0.001071,0.981794,0.046983,0.003709,0.106006,0.302214,0.0,2.79957,104.261256,8/31/2015,2015,8
154,2015-09-01,CHUKHA,BT-12,0.415486,0.0,0.0,0.0,0.0,1.352421,0.0,0.0,0.480825,0.309884,0.000682,1.052785,0.049162,0.003617,0.138278,0.317681,0.0,2.65002,100.569335,9/30/2015,2015,9
173,2015-10-01,CHUKHA,BT-12,0.478085,0.0,0.0,0.0,0.0,1.408086,0.0,0.0,0.509874,0.258257,0.000693,0.975487,0.046934,0.004967,0.124924,0.26317,0.0,3.170051,108.10795,10/31/2015,2015,10
192,2015-11-01,CHUKHA,BT-12,0.497666,0.0,0.0,0.0,0.0,1.268195,0.0,0.0,0.468909,0.285064,0.000842,1.04549,0.064933,0.00562,0.10663,0.288092,0.0,2.912597,102.069375,11/30/2015,2015,11
211,2015-12-01,CHUKHA,BT-12,0.472931,0.0,0.0,0.0,0.0,1.198689,0.0,0.0,0.439681,0.359755,0.0023,0.910195,0.055999,0.005316,0.105629,0.393626,0.0,3.072267,107.609465,12/31/2015,2015,12
230,2016-01-01,CHUKHA,BT-12,0.495664,0.0,0.0,0.0,0.0,1.335668,0.0,0.0,0.452972,0.36659,0.002942,0.898352,0.069408,0.008485,0.112339,0.385344,0.0,3.026053,95.442032,1/31/2016,2016,1
249,2016-02-01,CHUKHA,BT-12,0.55718872,0.0,0.0,0.0,0.0,1.32739949,0.0,0.0,0.46026621,0.34944565,0.002056,0.91314228,0.067333,0.007246,0.11797516,0.358455,0.0,2.693036,96.317945,2/29/2016,2016,2
268,2016-03-01,CHUKHA,BT-12,0.467409,0.0,0.0,0.0,0.0,1.120021,0.0,0.0,0.385904,0.272073,0.002043,0.867082,0.055033,0.005917,0.090563,0.373831,0.0,2.71215,93.637692,3/31/2016,2016,3
287,2016-04-01,CHUKHA,BT-12,0.484947,0.0,0.0,0.0,0.0,1.326927,0.0,0.0,0.517566,0.363811,0.002253,1.100316,0.061036,0.006037,0.118635,0.434459,0.0,2.571214,87.922379,4/30/2016,2016,4
306,2016-05-01,CHUKHA,BT-12,0.414805,0.0,0.0,0.0,0.0,1.258912,0.0,0.0,0.480691,0.37306,0.001764,0.998822,0.051467,0.00529,0.111625,0.366343,0.0,3.803922,97.364454,5/31/2016,2016,5
325,2016-06-01,CHUKHA,BT-12,0.438437,0.0,0.0,0.0,0.0,1.366093,0.0,0.0,0.575157,0.392609,0.002066,0.999206,0.051655,0.004912,0.119274,0.30945,0.0,4.173037,93.730525,6/30/2016,2016,6
344,2016-07-01,CHUKHA,BT-12,0.460955,0.0,0.0,0.0,0.0,1.419421,0.0,0.0,0.5482,0.420463,0.002084,1.03837,0.045537,0.004072,0.123571,0.30569,0.0,4.096086,95.134205,7/31/2016,2016,7
363,2016-08-01,CHUKHA,BT-12,0.455762,0.0,0.0,0.0,0.0,1.533203,0.0,0.0,0.532572,0.384097,0.002727,0.956669,0.060627,0.003841,0.101875,0.273164,0.0,4.374682,103.54289,8/31/2016,2016,8
382,2016-09-01,CHUKHA,BT-12,0.494928,0.0,0.0,0.0,0.0,1.614593,0.0,0.0,0.562409,0.29067,0.002178,1.125421,0.066626,0.004304,0.122756,0.307921,0.0,4.048411,100.74481,9/30/2016,2016,9
401,2016-10-01,CHUKHA,BT-12,0.465139,0.0,0.0,0.0,0.0,1.534587,0.0,0.0,0.580694,0.32707,0.002349,1.07736,0.068686,0.00474,0.124038,0.303202,0.0,3.844174,104.01256,10/31/2016,2016,10
420,2016-11-01,CHUKHA,BT-12,0.471425,0.0,0.0,0.0,0.0,1.477821,0.0,0.0,0.748953,0.255039,0.002768,0.984793,0.074352,0.004289,0.120873,0.36048,0.0,3.855652,85.86732,11/30/2016,2016,11
439,2016-12-01,CHUKHA,BT-12,0.558558,0.0,0.0,0.0,0.0,1.379011,0.0,0.0,0.455092,0.405872,0.003337,0.955567,0.081795,0.005674,0.120182,0.347863,0.0,3.970015,86.25787,12/31/2016,2016,12
458,2017-01-01,CHUKHA,BT-12,0.575257,0.000167,0.0,0.003442,0.0,1.589566,0.028773,0.0,0.595887,0.317266,0.00383,0.990501,0.089736,0.007298,0.171633,0.402223,0.0,3.704602,97.4613,1/31/2017,2017,1
477,2017-02-01,CHUKHA,BT-12,0.512291,0.000302,0.00434,0.003247,0.0,1.48216,0.030877,0.0,0.543195,0.33934,0.003572,0.812966,0.07731,0.006657,0.197778,0.330321,0.0,4.147521,86.5421,2/28/2017,2017,2
496,2017-03-01,CHUKHA,BT-12,0.496786,9e-06,0.004469,0.003633,0.0,1.446633,0.018031,0.0,0.462392,0.362363,0.003298,0.76553,0.069041,0.006864,0.176962,0.372872,0.0,4.616947,109.115,3/31/2017,2017,3
515,2017-04-01,CHUKHA,BT-12,0.488907,0.00018,0.00505,0.004577,0.0,1.427024,0.02706,0.0,0.666351,0.42635,0.002693,0.922442,0.074502,0.006727,0.189527,0.429535,0.0,4.17018354,103.714,4/30/2017,2017,4
534,2017-05-01,CHUKHA,BT-12,0.468467,0.000555,0.004981,0.008308,0.0,1.332111,0.020453,0.0,0.738674,0.383106,0.002938,0.897697,0.061329,0.006032,0.147347,0.367629,0.0,4.45678023,114.94,5/31/2017,2017,5
553,2017-06-01,CHUKHA,BT-12,0.480716,0.000164,0.005481,0.007228,0.0,1.339041,0.019416,0.0,0.901188,0.43846,0.002742,0.947941,0.061984,0.004002,0.179309,0.353583,0.0,3.37083395,111.451,6/30/2017,2017,6
572,2017-07-01,CHUKHA,BT-12,0.49012,0.000107,0.005373,0.006306,0.0,1.496621,0.014884,0.0,0.830439,0.414971,0.002106,0.8341,0.064,0.003974,0.190346,0.357908,0.0,2.81216931,112.492,7/31/2017,2017,7
591,2017-08-01,CHUKHA,BT-12,0.521594,0.001343,0.004968,0.00694,0.0,1.407398,0.013988,0.0,0.887513,0.354012,0.001918,0.706834,0.056062,0.004027,0.15543,0.380774,0.0,4.10321697,113.039,8/31/2017,2017,8
610,2017-09-01,CHUKHA,BT-12,0.494852,0.001555,0.004966,0.005856,0.0,1.463716,0.011818,0.0,0.861614,0.39282,0.001397,0.678932,0.063569,0.003859,0.17323,0.383002,0.0,2.8667053,105.362902,9/30/2017,2017,9
629,2017-10-01,CHUKHA,BT-12,0.524331,0.001303,0.005605,0.005923,0.0,1.391733,0.01411,0.0,0.904414,0.341369,0.003074,0.74285,0.064123,0.004207,0.170829,0.420684,0.0,4.55480625,120.24846,10/31/2017,2017,10
648,2017-11-01,CHUKHA,BT-12,0.549677,0.001165,0.005594,0.006333,0.0,1.43102,0.018825,0.0,0.845018,0.356592,0.002384,0.709519,0.075726,0.004843,0.184175,0.416377,0.0,4.00601331,113.204986,11/30/2017,2017,11
667,2017-12-01,CHUKHA,BT-12,0.525263,0.001832,0.004479,0.006719,0.0,1.394007,0.029438,0.0,0.724443,0.379766,0.002127,0.61782,0.077708,0.005632,0.21605,0.42163,0.0,3.27428565,116.506282,12/31/2017,2017,12
686,2018-01-01,CHUKHA,BT-12,0.559469,0.001236,0.005667,0.007121,0.0,1.455345,0.030565,0.0,0.729835,0.402809,0.002658,0.624759,0.077165,0.005253,0.218071,0.38925,0.0,3.9199563,116.04548,1/31/2018,2018,1
705,2018-02-01,CHUKHA,BT-12,0.590133,0.002947,0.005648,0.006196,0.0,1.45265,0.028153,0.0,0.690854,0.373185,0.004064,0.595739,0.076894,0.006121,0.202425,0.423291,0.0,3.87447661,107.000713,2/28/2018,2018,2
724,2018-03-01,CHUKHA,BT-12,0.521609,0.002259,0.005423,0.00813,0.0,1.378531,0.025393,0.0,0.625787,0.398424,0.002713,0.576949,0.067026,0.005223,0.192378,0.403441,0.0,4.37715799,120.764698,3/31/2018,2018,3
743,2018-04-01,CHUKHA,BT-12,0.508608,0.001876,0.005002,0.008188,0.0,1.459292,0.028367,0.0,0.778876,0.436813,0.004363,0.706207,0.067173,0.006128,0.232613,0.461388,0.0,3.31493499,117.196105,4/30/2018,2018,4
762,2018-05-01,CHUKHA,BT-12,0.517561,0.00127,0.004987,0.007027,0.0,1.352473,0.024512,0.0,0.879536,0.435293,0.003953,0.656832,0.064555,0.004198,0.205735,0.439375,0.0,3.156451,118.332078,5/31/2018,2018,5
781,2018-06-01,CHUKHA,BT-12,0.493099,0.001492,0.004133,0.007154,0.0,1.416298,0.022202,0.0,0.914797,0.360184,0.00263,0.724216,0.057873,0.004307,0.187573,0.45633,0.0,3.99552996,114.287317,6/30/2018,2018,6
800,2018-07-01,CHUKHA,BT-12,0.527502,0.001548,0.004694,0.005809,0.0,1.380759,0.017002,0.0,0.930918,0.431859,0.002576,0.761497,0.054593,0.003054,0.195413,0.347684,0.0,4.55602398,112.753204,7/31/2018,2018,7
819,2018-08-01,CHUKHA,BT-12,0.55163,0.002393,0.005383,0.005652,0.0,1.433174,0.014476,0.0,1.035656,0.457556,0.004504,0.760452,0.055368,0.002746,0.204447,0.374378,0.0,4.646247,120.049477,8/31/2018,2018,8
838,2018-09-01,CHUKHA,BT-12,0.587103,0.001635,0.005709,0.005796,0.0,1.396745,0.014317,0.0,1.042804,0.406672,0.005208,0.798076,0.068019,0.002719,0.184661,0.469299,0.0,4.354778,109.804008,9/30/2018,2018,9
857,2018-10-01,CHUKHA,BT-12,0.528979,0.001504,0.005368,0.005933,0.0,1.341151,0.018158,0.0,0.910145,0.367144,0.003323,0.768633,0.068281,0.003589,0.177994,0.395282,0.0,4.551873,118.757433,10/31/2018,2018,10
876,2018-11-01,CHUKHA,BT-12,0.589179,0.001989,0.005699,0.006833,0.0,1.33767,0.026653,0.0,0.870418,0.387699,0.005642,0.715014,0.080841,0.004399,0.200206,0.417493,0.0,4.066891,116.729645,11/30/2018,2018,11
895,2018-12-01,CHUKHA,BT-12,0.583479,0.001921,0.006777,0.007703,0.0,1.353481,0.031944,0.0,0.750383,0.337707,0.004702,0.666844,0.076337,0.004966,0.201541,0.438701,0.0,4.70961,123.692359,12/31/2018,2018,12
914,2019-01-01,CHUKHA,BT-12,0.591222,0.001897,0.006643,0.009076,0.0,1.357502,0.037404,0.0,0.75599819,0.369983,0.004303,0.68151832,0.083051035,0.00559,0.229417,0.468861,0.0,4.342918,106.530329,1/31/2019,2019,1
933,2019-02-01,CHUKHA,BT-12,0.647543,0.001954,0.007097,0.008476,0.0,1.36729,0.032391,0.0,0.773756916,0.4077,0.003729,0.702766187,0.090384809,0.005922,0.216739686,0.453277,0.0,4.571055,88.313341,2/28/2019,2019,2
952,2019-03-01,CHUKHA,BT-12,0.552658,0.001532,0.006713,0.008645,0.0,1.290398,0.030695,0.0,0.642914395,0.351721,0.001668,0.61428871,0.076404332,0.005358,0.188140677,0.443542,0.0,4.69228,108.766143,3/31/2019,2019,3
971,2019-04-01,CHUKHA,BT-12,0.567536,0.001488,0.005943,0.00736,0.0,1.426785,0.033964,0.0,0.802997634,0.38128,0.002844,0.794114114,0.083374555,0.007903,0.200908364,0.510653,0.0,5.002011,112.728758,4/30/2019,2019,4
990,2019-05-01,CHUKHA,BT-12,0.562611,0.002516,0.005145,0.007015,0.0,1.351409,0.028351,0.0,1.027689709,0.514422,0.003778,0.821744933,0.074763757,0.006748,0.217209038,0.476328,0.0,4.736366,120.741298,5/31/2019,2019,5
1009,2019-06-01,CHUKHA,BT-12,0.542292,0.001534,0.005882,0.006503,0.0,1.324302,0.019797,0.0,0.992001988,0.473951,0.002192,0.848280095,0.079165,0.006991,0.227570363,0.47539,0.0,3.853525,111.698164,6/30/2019,2019,6
1028,2019-07-01,CHUKHA,BT-12,0.558426,0.0012,0.004319,0.005961,0.0,1.392505,0.016869,0.0,1.086687337,0.494082,0.002334,0.823153805,0.072337,0.005897,0.220015025,0.377993,0.0,4.832892,110.009192,7/31/2019,2019,7
1047,2019-08-01,CHUKHA,BT-12,0.568852,0.001454,0.005268,0.005696,0.0,1.395985,0.014848,0.0,1.007129774,0.500951,0.00282,0.893953725,0.071254,0.008438,0.225222353,0.43089,0.0,4.604982,110.124782,8/31/2019,2019,8
1066,2019-09-01,CHUKHA,BT-12,0.611373,0.000942,0.006056,0.006075,0.0,1.507436,0.016347,0.0,1.054110449,0.459411,0.002866,0.961737422,0.083087,0.008005,0.240938376,0.454501,0.0,4.468651,109.627739,9/30/2019,2019,9
1085,2019-10-01,CHUKHA,BT-12,0.606943,0.001332,0.005867,0.006786,0.0,1.37333,0.015315,0.0,1.065884462,0.410869,0.0045,0.91386321,0.083266,0.008949,0.217272698,0.461917,0.0,4.824559,106.600627,10/31/2019,2019,10
1104,2019-11-01,CHUKHA,BT-12,0.713154,0.001819,0.006605,0.006934,0.0,1.367412,0.02776,0.0,0.908298432,0.328724,0.003462,0.808661696,0.091667,0.007277,0.229853359,0.448171,0.0,5.643641,109.776624,11/30/2019,2019,11
1123,2019-12-01,CHUKHA,BT-12,0.593849,0.00177,0.006157,0.007376,0.0,1.331919,0.026708,0.0,0.807568897,0.39889,0.004294,0.737800759,0.094227,0.008885,0.228830714,0.523351,0.0,3.177327,109.5844,12/31/2019,2019,12
1142,2020-01-01,CHUKHA,BT-12,0.648073,0.003015,0.009124,0.010451,0.0,1.363327,0.04082,0.009369,0.745857057,0.388954,0.003701,0.709524806,0.095305,0.010815,0.227584692,0.479081,0.0,3.533035,95.4775,1/31/2020,2020,1
1161,2020-02-01,CHUKHA,BT-12,0.662169,0.002309,0.009715,0.009641,0.0,1.461416,0.029654,0.020799,0.789097774,0.345156,0.001533,0.743539108,0.102198,0.009329,0.235882409,0.523402,0.0,3.575325,96.8834,2/29/2020,2020,2
1180,2020-03-01,CHUKHA,BT-12,0.616152,0.001901,0.007071,0.0086,0.0,1.422931,0.029178,0.024849,0.702672753,0.378316,0.00293,0.717466604,0.103445,0.007692,0.213567378,0.512077,0.0,3.832774,105.4911,3/31/2020,2020,3
1199,2020-04-01,CHUKHA,BT-12,0.622997,0.001966,0.00689,0.012482,0.0,1.469787,0.031557,0.024558,0.699924753,0.386355,0.002934,0.782091724,0.096796,0.00755,0.204807352,0.526104,0.0,1.972709,94.0167,4/30/2020,2020,4
1218,2020-05-01,CHUKHA,BT-12,0.601477,0.00156,0.005919,0.007641,0.0,1.282498,0.026521,0.021815,0.609242702,0.28265,0.001257,0.859806914,0.090557,0.007247,0.211733344,0.399245,0.0,2.828825,97.5167,5/31/2020,2020,5
1237,2020-06-01,CHUKHA,BT-12,0.617384,0.002526,0.006091,0.008686,0.0,1.370127,0.019081,0.022174,0.640842576,0.332466,0.000677,0.83761373,0.082558,0.007141,0.183337007,0.376268,0.0,2.993196,89.3328,6/30/2020,2020,6
1256,2020-07-01,CHUKHA,BT-12,0.64102608,0.0034,0.008328,0.007299,0.0,1.42231637,0.015529,0.023066,0.747161795,0.364466,0.002607,0.99966607,0.081552,0.005654,0.20652134,0.40007,0.0,2.6776,89.2809,7/31/2020,2020,7
1275,2020-08-01,CHUKHA,BT-12,0.6159107,0.00510932,0.00792509,0.00580302,0.0,1.39727368,0.01333885,0.02172949,0.715763705,0.38779339,0.00155981,0.842022865,0.07730499,0.007671,0.1884359,0.3853651,0.0,1.82038339,87.1701,8/31/2020,2020,8
1294,2020-09-01,CHUKHA,BT-12,0.63900549,0.00406644,0.00763564,0.0074459,0.0,1.47634084,0.01610402,0.02259011,0.707493814,0.2933943,0.00173523,0.851260772,0.08717122,0.00825653,0.1878239,0.39432631,0.0,2.01469661,74.4401,9/30/2020,2020,9
1313,2020-10-01,CHUKHA,BT-12,0.69424729,0.00349924,0.00861367,0.00510408,0.0,1.84099489,0.01141613,0.0139184,0.654740503,0.12264764,0.00972396,0.85836884,0.09093556,0.00971747,0.173128136,0.4526525,0.0,2.658007,76.5343,10/31/2020,2020,10
1332,2020-11-01,CHUKHA,BT-12,0.64390568,0.004077,0.010687,0.007477,0.0,1.36634696,0.015536,0.023015,0.6860076,0.34862494,0.001013,0.821757,0.100569,0.007941,0.193839029,0.42399941,0.0,2.54033,67.3599,11/30/2020,2020,11
1351,2020-12-01,CHUKHA,BT-12,0.61976071,0.003968,0.010199,0.008177,0.0,1.23830833,0.023727,0.025682,0.57343412,0.281161,0.000864,0.807258,0.11547,0.010087,0.173797709,0.47372968,0.0,2.31018,85.753,12/31/2020,2020,12
1370,2021-01-01,CHUKHA,BT-12,0.72647885,0.00601582,0.01079787,0.009868,0.0,1.79891504,0.037706,0.0274074,0.58955179,0.22300545,0.00570184,1.02824944,0.11920996,0.01282634,0.21221191,0.69414438,0.0,2.263736,93.1647,1/31/2021,2021,1
1389,2021-02-01,CHUKHA,BT-12,0.60701756,0.00553418,0.00741213,0.007293,0.0,1.40120663,0.026442,0.0218556,0.46026814,0.34068155,0.00442316,0.68485256,0.09518604,0.00886966,0.16613086,0.60210262,0.0,2.174101,72.8146,2/28/2021,2021,2
1408,2021-03-01,CHUKHA,BT-12,0.62059314,0.00469,0.008869,0.008822,0.0,1.332003,0.028814,0.024166,0.473741,0.33386,0.002267,0.80802,0.094906,0.009306,0.19639834,0.425483,0.0,2.831145,95.5647,3/31/2021,2021,3
1427,2021-04-01,CHUKHA,BT-12,0.6399786,0.007623,0.009424,0.008485,0.0,1.4356212,0.031183,0.02624,0.72780104,0.324488,0.003729,0.91198634,0.099842,0.008529,0.30111297,0.444216,0.0,2.454918,96.7068,4/30/2021,2021,4
1446,2021-05-01,CHUKHA,BT-12,0.6034067,0.0042585,0.007424,0.007476,0.0,1.52081164,0.020286,0.02238875,0.66135694,0.32956425,0.002808,0.91088327,0.0847375,0.008883,0.26017123,0.426552,0.0,2.517425,89.1487,5/31/2021,2021,5
1465,2021-06-01,CHUKHA,BT-12,0.62202882,0.0068765,0.008282,0.007502,0.0,1.48440412,0.016141,0.02223475,0.65052239,0.34028332,0.002944,0.88702608,0.08754933,0.00761,0.24515599,0.422575,0.0,1.937571,98.2433,6/30/2021,2021,6
1484,2021-07-01,CHUKHA,BT-12,0.68394872,0.0077345,0.008494,0.005897,0.0,1.49447002,0.013916,0.02345375,0.66003223,0.28675191,0.0043155,0.92203454,0.08907084,0.014744,0.24186776,0.38333476,0.0,1.966079,96.424,7/31/2021,2021,7
1503,2021-08-01,CHUKHA,BT-12,0.63048396,0.0079395,0.009019,0.005943,0.0,1.40181858,0.011755,0.01926575,0.65711905,0.28721852,0.0041475,0.90062774,0.08568083,0.006591,0.26632375,0.3395355,0.0,2.454481,102.3066,8/31/2021,2021,8
1522,2021-09-01,CHUKHA,BT-12,0.6566999,0.009483,0.008465,0.00611,0.0,1.26382989,0.00975,0.023137,0.70253538,0.421486,0.002571,0.79011414,0.0887425,0.007928,0.24678615,0.353635,0.0,2.541404,93.3917,9/30/2021,2021,9
1541,2021-10-01,CHUKHA,BT-12,0.663296,0.01071,0.009138,0.005526,0.0,1.32834426,0.013567,0.022273,0.76274207,0.283454,0.003975,0.90686915,0.098296,0.008179,0.17762567,0.405042,0.0,2.434747,97.0342,10/31/2021,2021,10
